"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"1","2012",7,"ANDERSON COUNTY","CAYUGA ISD",1902001,0,0,17,6,0,0,162
"2","2013",7,"ANDERSON COUNTY","CAYUGA ISD",1902001,0,0,14,10,0,0,167
"3","2014",7,"ANDERSON COUNTY","CAYUGA ISD",1902001,0,0,8,0,0,0,160
"4","2015",7,"ANDERSON COUNTY","CAYUGA ISD",1902001,0,0,14,5,0,0,173
"5","2012",7,"ANDERSON COUNTY","CAYUGA ISD",1902041,0,0,0,0,0,0,134
"6","2013",7,"ANDERSON COUNTY","CAYUGA ISD",1902041,0,0,0,0,0,0,124
"7","2014",7,"ANDERSON COUNTY","CAYUGA ISD",1902041,0,0,0,0,0,6,100
"8","2015",7,"ANDERSON COUNTY","CAYUGA ISD",1902041,0,0,0,0,0,6,97
"9","2012",7,"ANDERSON COUNTY","CAYUGA ISD",1902103,0,0,0,0,0,0,203
"10","2013",7,"ANDERSON COUNTY","CAYUGA ISD",1902103,0,0,0,8,0,5,188
"11","2014",7,"ANDERSON COUNTY","CAYUGA ISD",1902103,0,0,0,15,0,0,191
"12","2015",7,"ANDERSON COUNTY","CAYUGA ISD",1902103,0,0,0,5,0,0,207
"13","2012",7,"ANDERSON COUNTY","ELKHART ISD",1903001,0,0,5,21,0,0,293
"14","2013",7,"ANDERSON COUNTY","ELKHART ISD",1903001,0,0,0,23,0,0,298
"15","2014",7,"ANDERSON COUNTY","ELKHART ISD",1903001,0,0,5,21,0,5,306
"16","2015",7,"ANDERSON COUNTY","ELKHART ISD",1903001,0,0,6,17,0,5,299
"17","2015",7,"ANDERSON COUNTY","ELKHART ISD",1903002,0,0,0,0,0,0,0
"18","2012",7,"ANDERSON COUNTY","ELKHART ISD",1903041,0,0,11,20,0,0,252
"19","2013",7,"ANDERSON COUNTY","ELKHART ISD",1903041,0,0,6,25,0,0,235
"20","2014",7,"ANDERSON COUNTY","ELKHART ISD",1903041,0,0,8,24,0,0,237
"21","2015",7,"ANDERSON COUNTY","ELKHART ISD",1903041,0,0,14,24,0,11,249
"22","2012",7,"ANDERSON COUNTY","ELKHART ISD",1903101,0,0,21,28,0,0,278
"23","2013",7,"ANDERSON COUNTY","ELKHART ISD",1903101,0,0,5,37,0,5,257
"24","2014",7,"ANDERSON COUNTY","ELKHART ISD",1903101,0,0,5,37,0,0,232
"25","2015",7,"ANDERSON COUNTY","ELKHART ISD",1903101,0,0,19,28,0,0,240
"26","2012",7,"ANDERSON COUNTY","ELKHART ISD",1903102,0,0,14,20,0,10,238
"27","2013",7,"ANDERSON COUNTY","ELKHART ISD",1903102,0,0,18,23,0,7,218
"28","2014",7,"ANDERSON COUNTY","ELKHART ISD",1903102,0,0,10,23,0,6,216
"29","2015",7,"ANDERSON COUNTY","ELKHART ISD",1903102,0,0,8,28,0,0,203
"30","2012",7,"ANDERSON COUNTY","FRANKSTON ISD",1904001,0,0,28,5,0,6,139
"31","2013",7,"ANDERSON COUNTY","FRANKSTON ISD",1904001,0,0,29,12,0,5,145
"32","2014",7,"ANDERSON COUNTY","FRANKSTON ISD",1904001,0,0,35,10,0,5,162
"33","2015",7,"ANDERSON COUNTY","FRANKSTON ISD",1904001,0,0,34,22,0,0,155
"34","2012",7,"ANDERSON COUNTY","FRANKSTON ISD",1904041,0,0,21,15,0,0,135
